Id,predictions
1281088179,941.2548
1277650762,1459.6996
1293896200,484.65405
1274894919,894.12213
1294032897,1307.6655
1288759536,1003.4345
1268330134,774.10565
1293206264,922.2667
1283100906,2009.3712
1287532452,1437.2024
1290668012,1699.2395
1281408933,1320.0454
1285253032,607.93494
1292626313,1351.4308
1289474043,1047.641
1279610602,765.9264
1272092037,762.0099
1268065477,1125.6338
1293210577,1439.1487
1291400373,1104.6354
1287103646,1131.9719
1268938585,1982.5698
1269940781,1177.2795
1283854773,672.35236
1293161692,1014.5465
1272562183,739.06885
1269084512,1251.9329
1277466781,1091.5376
1292454136,1582.0802
1275315123,618.32166
1282589228,1372.8535
1283554689,1728.0961
1269334010,875.72595
1290331173,460.1749
1276073894,690.4226
1284562057,1713.0835
1292499300,569.8894
1273901970,654.5591
1288194855,1015.3489
1275827321,1127.4299
1294525992,1400.1819
1291021656,1437.0911
1282948876,593.0716
1287169588,758.9615
1271538984,1001.2141
1275456174,1652.5321
1284263568,1101.7272
1274998744,1782.4089
1281490531,1141.0526
1294039464,811.36066
1277278778,1104.4553
1268061111,1372.7091
1281976976,1974.4838
1290177724,668.8581
1291185673,969.5222
1288021435,1404.8145
1291005085,857.3404
1275810811,1697.2578
1272028575,688.43396
1291154386,549.4538
1276810170,2002.7428
1283942629,905.9288
1268311898,830.6668
1278056712,1248.3922
1286062924,597.5323
1291915441,1059.3136
1282783880,4337.7563
1282084148,610.7002
1291190223,699.2289
1277813364,1340.8633
1274969038,920.1782
1294457046,2360.2964
1281053533,487.25528
1284036159,1880.7719
1282513914,3115.1907
1279691573,504.85965
1289449642,432.6343
1288229734,963.9499
1272098420,2249.8596
1272057107,681.4574
1290816511,2327.784
1268040805,480.43503
1292393753,631.2103
1278094703,2156.9192
1274844063,594.8954
1279716225,985.32764
1274241606,1462.0323
1291342751,1073.4661
1280447334,703.48425
1280848189,950.88446
1291271319,807.6383
1275554050,1120.3871
1286224616,1300.572
1269063787,498.4201
1275624958,1141.1666
1286784390,1044.1025
1272745775,2558.4106
1287953903,842.7477
1279810159,1721.192
1291004285,1683.9054
1274968954,1087.8256
1292633280,1802.8549
1281115536,883.8435
1283718997,941.10785
1275499270,813.89044
1273632037,1690.9899
1273145144,932.1081
1290974109,1634.109
1267574333,2679.5088
1292020580,719.85114
1269964065,1735.0332
1268103636,809.28296
1269069486,1281.5957
1285272951,753.02985
1292125213,1376.3486
1287720785,2646.9897
1267882329,1043.7516
1274746869,1417.5322
1272756428,2081.8386
1283535945,1018.69336
1289982734,1533.6699
1284527855,1398.0054
1287611137,1159.8534
1274532654,1646.5087
1279468783,1012.11426
1277956107,788.47253
1281359963,1145.5822
1275725860,913.6507
1291006021,1849.8573
1272123455,481.55386
1268836051,1559.9325
1280195529,1796.4023
1273657052,1173.1625
1269348432,2086.3088
1268386267,660.1155
1282285491,702.7172
1287619333,722.0308
1279866723,787.72015
1272982053,834.8135
1287375940,849.2578
1267939808,1299.5182
1273702085,1498.6791
1282049033,858.1829
1267911047,573.763
1268913414,555.42676
1276786595,1006.0414
1267870238,1183.0236
1270663926,539.1937
1270680927,742.96783
1269102603,763.1518
1278511486,630.06976
1282701004,603.5143
1286680511,957.6492
1290368757,1282.6647
1291950127,1401.9963
1273114991,1270.4174
1290368816,1151.2845
1267468368,722.16736
1284325951,845.4064
1292454193,704.0288
1294739682,1353.1097
1275319441,1444.9318
1291214437,1024.7611
1269652428,866.04694
1274774529,831.7878
1283005605,2662.7378
1285281310,631.0315
1272408190,1198.2819
1269943765,1389.6152
1275005721,1825.9142
1270510031,1112.1179
1289473859,1037.7039
1271346010,776.09576
1288532095,649.6272
1278703438,1203.2092
1292090399,605.9556
1293256369,2572.843
1278667002,1063.5956
1268045303,725.3099
1293828508,1527.4315
1286495263,1274.4109
1288969498,1727.6222
1273149997,747.95483
1283881380,985.86725
1292063548,763.78687
1293303985,932.9116
1285964914,903.8286
1287193622,996.9352
1277244937,500.16785
1274503108,691.62305
1294722584,1170.7781
1273956265,591.3017
1294294321,2040.2906
1270887624,789.8938
1268712563,426.33978
1293959523,952.9643
1277765621,947.41034
1279198654,879.8692
1275573825,2684.3105
1273398488,1038.792
1267879051,944.9468
1284509003,1464.3129
1282808159,1365.4146
1287161561,1916.4543
1277028497,888.29065
1292524769,1180.3016
1283497398,4163.055
1275339983,1435.8682
1277581984,1031.9613
1278915752,557.554
1285583860,2155.102
1269105426,753.079
1281392745,1115.9779
1290361301,858.599
1281660631,1080.1351
1278852040,699.0659
1292585621,1465.9216
1271189547,1512.3845
1277384354,603.05524
1282735999,628.5598
1287033528,2733.585
1280609335,1490.4229
1280142312,686.38525
1268859574,940.4865
1275244324,1078.566
1279440642,548.20087
1280578872,589.3001
1275624909,1517.0956
1286736821,721.8259
1282003399,818.3277
1289749820,1088.0408
1271604701,707.79
1277257246,925.7648
1288837832,1178.0986
1288368734,583.398
1284364516,847.82007
1281854414,964.71765
1271627962,1090.5862
1292466865,367.48544
1293856342,1132.1725
1281064325,1582.1978
1268836094,653.1291
1271140185,728.03595
1285753703,1228.3524
1269946152,664.8683
1270095606,906.35004
1270397289,1106.3651
1273175769,1003.4625
1274559271,1151.2596
1291211310,1284.2839
1279793899,525.4735
1282745796,1010.69617
1269722284,1354.326
1292775676,1355.2374
1272357537,1471.0404
1277358294,859.4651
1270066560,927.10443
1270105315,3713.6953
1291602276,1379.0873
1278729674,2402.6099
1287325198,590.2504
1292348409,722.22296
1269716261,533.8845
1273235290,1263.1748
1285929639,1720.6133
1289254887,801.139
1292882890,645.0688
1292579203,719.8973
1291077909,640.62585
1268617530,885.7912
1272745793,1672.8835
1281167631,691.00574
1273386478,1035.2539
1291529394,1114.1759
1270523142,672.72894
1281059540,1375.1355
1270846876,1103.8763
1280621151,1763.6885
1276118221,1439.2372
1270878274,2025.2527
1281994968,435.3196
1280266514,640.15784
1272982190,994.1341
1272112665,871.7277
1280065772,1148.1866
1288403274,831.3139
1274487718,1755.8297
1290414499,1035.5801
1282766976,846.84686
1272269183,1444.7319
1288407300,622.9246
1293751953,1098.9388
1283823150,705.292
1281989657,1303.0618
1293226607,1062.821
1290591305,1120.2263
1290116587,657.6757
1285281232,1489.9352
1279218776,745.42554
1283069242,697.9005
1278696806,1446.4924
1289457384,454.33994
1288299168,1132.3597
1292417417,856.87305
1288332469,915.8183
1289447008,590.47797
1293455034,1006.70215
1276198050,965.99133
1282580928,924.3195
1271836241,858.14526
1289455573,1333.3655
1272131506,2548.3408
1267519573,563.6641
1276190217,1449.8405
1294018507,1017.5238
1278474055,749.22675
1294043593,772.08075
1269405781,586.91504
1282396622,639.2458
1275708417,939.3168
1267468369,532.17456
1275391483,716.3145
1268309326,1922.3689
1284192194,729.7535
1268335385,713.68866
1281167532,2430.0376
1284861050,1195.1693
1281935592,1101.9563
1286755422,957.47894
1276184566,635.24945
1276197942,1433.0741
1288701473,756.62274
1270680914,887.3403
1282076104,1026.6007
1291915367,588.2186
1286842461,963.8336
1282324719,1729.6974
1292536106,621.8118
1289925853,620.67444
1289010584,2002.9259
1278503584,922.0192
1283272265,1913.2651
1275012774,975.72046
1293959618,464.55106
1274956168,701.2491
1280332218,527.185
1289781160,847.8479
1276513291,1040.7606
1270276947,1386.3947
1282700950,771.9009
1280243596,1098.7719
1291226920,390.46884
1279141603,612.5219
1281503327,1125.0063
1284834776,1674.8221
1291915193,1002.55115
1270878306,2423.5054
1267617811,764.92444
1289017797,2197.1692
1286738977,670.4773
1293256399,1506.1919
1280609358,825.338
1288744436,812.8456
1268136859,543.81396
1289552377,755.19653
1268153461,1155.799
1273606217,724.40344
1290396679,864.6139
1267467861,1107.9609
1285253024,585.91724
1282742201,591.29785
1287486213,1056.9174
1282010763,872.8938
1280687568,1105.3269
1291077490,1474.4537
1293246312,1308.5753
1280837275,620.14636
1270824625,1489.0159
1273907556,838.8997
1293115548,1162.4608
1279741717,1046.482
1269784888,1060.3984
1272075891,2062.775
1274196316,823.70886
1282221125,926.07104
1293273548,1122.6877
1290465875,1336.9783
1270452598,889.49023
1267466820,905.96436
1282126079,972.13434
1281892344,801.49866
1288572859,1598.616
1270756297,1170.5103
1285006328,1468.1763
1282084072,564.75867
1276877419,926.6387
1285169493,684.13416
1268670858,519.0101
1289626414,2449.3923
1294614616,1383.2002
1275133030,521.6839
1273407737,999.2581
1280187767,546.6312
1293896173,1029.7555
1269972549,1999.1133
1284789470,1230.8517
1280373731,619.7957
1293828543,838.51855
1281056040,1231.0261
1274437884,1378.3138
1270285371,1341.3541
1288218503,1407.2823
1290755488,657.9991
1288462548,1075.0876
1280823337,646.76953
1287746174,1579.4954
1276866038,750.41266
1293267662,1226.7167
1282683532,1218.2382
1272562140,982.4897
1274854273,691.1476
1269935419,476.37152
1292513178,496.62793
1285171170,613.1115
1273200172,1339.1321
1288253017,1793.914
1274831779,1092.8881
1290069369,1618.4873
1289485646,1426.9841
1293262001,724.4978
1272144107,354.52164
1270085824,1039.418
1279751957,1095.2267
1294526048,668.4854
1282918779,1185.3113
1272500429,1599.3729
1293772137,818.5041
1274313210,343.66754
1271238488,861.7634
1272144170,908.2669
1287494415,648.098
1288579868,1199.491
1289254922,804.14716
1291480310,525.50214
1289700444,1535.4514
1282745437,575.23096
1273527719,419.61435
1288462108,705.9974
1274473739,1528.9094
1293256477,536.35443
1292605716,656.2192
1283307514,686.5164
1282580820,2064.4126
1289847549,2105.4
1283933791,869.69745
1275620412,880.39246
1294015912,792.34467
1272532704,1549.124
1290037029,693.36475
1282746679,1233.1372
1276077525,1121.1049
1291233826,1390.8369
1288522184,1025.7883
1291423921,943.95874
1282836274,1056.0496
1280976357,810.19696
1269328593,1980.5854
1280437662,687.41144
1279150875,926.0859
1285506032,892.0037
1269096977,980.50934
1271964803,774.2311
1286725916,1908.3191
1287795161,1410.5852
1275378080,873.2129
1286938609,1214.6998
1276831930,954.3944
1273214394,952.77814
1275638116,1045.1975
1267519619,1175.0131
1288912851,1023.2005
1289485589,1281.6915
1287677117,812.4535
1280258704,1544.8713
1289495728,1595.2651
1282808177,1157.6211
1276275925,721.3187
1278572982,1299.1836
1282746390,883.62006
1277320093,942.34485
1273963998,918.9377
1276786582,1309.748
1287448335,1154.9738
1278623841,709.5864
1292146597,1308.1995
1293840945,887.23376
1275649538,855.59534
1291914862,1174.5125
1284016089,1254.5159
1280081226,728.9615
1293592184,1422.5222
1274881346,1034.2603
1291430911,1110.4825
1277097148,731.7493
1282417370,745.97144
1283463320,3503.2869
1290428555,924.35626
1284789544,740.86774
1292036330,657.47894
1285729824,1427.1039
1280373719,703.4774
1289796529,962.57043
1280157909,348.3161
1288199850,1165.4834
1286718885,1112.2106
1284427956,1404.305
1275400210,2213.6064
1269096883,1192.3401
1268728184,1443.1658
1285764224,700.7185
1275244171,741.5348
1283742855,994.72504
1285115449,644.4196
1274027461,941.63055
1279138276,1391.6965
1289988637,1241.2247
1273789268,749.2046
1276331361,676.1746
1276865973,1781.9009
1280122790,299.90262
1272596883,1203.0497
1281176291,1371.8081
1286244217,1030.3109
1283919590,1770.4253
1288497241,817.4351
1274345329,1405.6261
1278754748,1832.954
1287700231,1864.9434
1273470913,881.4093
1267477698,1043.8573
1281245974,540.87744
1273049506,848.9771
1284409972,630.4334
1276669265,499.5355
1273474467,1333.5754
1270594565,1648.3855
1268007297,1966.0632
1291263413,716.7037
1275910315,1456.0883
1270047777,1408.0479
1290379128,877.50073
1273214411,595.84296
1290596912,1565.1842
1286285512,1378.1986
1274440990,811.49927
1277717506,1614.0764
1273152688,1027.3613
1283026325,548.9316
1280422204,890.504
1294358265,1927.7267
1286821238,1338.7073
1272605527,1614.5115
1274142154,496.6916
1267501919,585.4625
1290611472,1022.0372
1287019059,815.0023
1271383061,2054.9722
1280205938,1045.885
1288806150,826.80817
1293098283,489.22202
1288091774,980.8189
1283315718,719.53754
1292904661,971.14325
1281702659,922.77716
1287689713,1133.9811
1268990943,1295.2778
1277252105,522.6395
1286985190,529.39685
1269312191,2263.0415
1279901964,1205.2021
1268673081,840.1891
1290808943,1122.1061
1278441582,1040.5737
1282000109,1555.7208
1280842730,1296.9221
1285488200,1062.7648
1271154107,1687.023
1273617444,1249.522
1286963833,693.7279
1285774714,766.0778
1272199468,913.3891
1271965210,530.1099
1281057118,831.044
1282158006,770.3384
1268617479,1823.9523
1289955033,1044.9603
1292100956,1243.1095
1284192180,1146.5872
1275409274,828.49426
1292095856,684.41296
1294036547,1016.60736
1274430831,986.0574
1290611400,2164.1648
1281150589,1364.5865
1286784313,2082.1802
1294556224,828.224
1291602262,1481.499
1270822301,385.8509
1279713127,982.7217
1291918253,451.12585
1287623210,1216.4579
1292160532,570.9531
1287517873,732.22656
1291230316,1164.2932
1290329104,1152.1577
1286814438,682.0108
1294152001,808.3074
1269096939,1345.6028
1292817827,924.8167
1268591900,495.33908
1283843318,1039.9972
1279738381,957.68494
1280354940,1014.7437
1283832634,886.6113
1289110396,1106.436
1273226701,1131.8925
1282700052,350.86636
1267467631,2209.5405
1278302599,1668.8221
1273242302,746.4941
1281983705,930.21265
1267873389,1481.035
1279735003,1241.9976
1289833237,1029.1031
1286361572,760.0696
1281423052,1126.5068
1293058944,587.3393
1278557950,965.219
1270698018,802.1522
1292504596,1416.8794
1268074301,988.28186
1283583511,580.6119
1273206545,924.89966
1274444415,1613.0981
1285785127,1302.3914
1290364235,1278.0432
1272731502,806.03436
1289810439,1085.5194
1268794755,1271.2079
1285016946,799.78406
1267968887,847.51917
1278640701,1457.4077
1276028220,1427.6599
1270192046,511.6638
1280990663,840.9937
1285576077,2016.5994
1291248485,755.4487
1270047790,613.9931
1293220475,961.53406
1288462168,599.98425
1285601719,875.6146
1282010728,1897.5642
1277260399,1548.6421
1285710273,1062.5323
1272169171,713.6698
1270897187,842.2079
1276542437,719.61066
1275926682,1646.1903
1292730551,843.4181
1285185619,1162.0382
1268092064,1625.8699
1286713871,924.1432
1293261935,745.72296
1274864849,821.5007
1286731674,2721.428
1293267550,1090.4073
1268386231,637.5052
1292536099,586.67004
1292093044,1954.5681
1280065821,651.00214
1267892500,865.2419
1287282696,650.6167
1279384027,707.6798
1268422032,783.81525
1290324902,1064.8827
1272276444,1033.3506
1273453379,1012.4879
1292274459,826.27216
1274817415,601.1286
1269181405,697.71625
1275615693,1762.7847
1273702139,1165.5104
1293723199,890.1954
1274774567,592.1929
1290653201,1313.6323
1274057569,882.1649
1293090415,1120.1802
1291005037,1147.8354
1271293655,550.7015
1283590507,575.741
1288532126,789.38385
1294125328,1014.94434
1270305068,947.4878
1271704067,1165.8616
1288644896,1315.713
1271988675,1204.2678
1289766804,1238.7404
1268036332,604.7798
1294166198,1407.4637
1277010721,1192.3195
1272699073,900.3147
1267548656,1832.8845
1290327826,295.09125
1277237517,944.4923
1281733060,1756.7888
1268720329,794.7828
1278475276,1888.0651
1272021170,1369.1482
1289281503,528.69507
1290885711,1469.2856
1292499301,612.6613
1289485847,525.8532
1269181296,824.63556
1285975989,496.98395
1288471289,716.2158
1278148501,804.84784
1284352775,595.6457
1279138204,2799.692
1291914769,3467.6233
1286499712,592.3612
1274107842,1543.7134
1292369960,655.7593
1270842004,1607.9382
1287367707,798.97186
1269754268,785.83997
1286297102,1397.3802
1289495739,1682.0106
1277967415,653.7488
1279557530,866.5158
1294229450,1878.5676
1273277137,558.9538
1269491783,693.68945
1274923912,904.664
1286736803,567.18884
1287007807,1106.4701
1282700479,633.72833
1287071402,1179.4302
1276843254,852.5
1269274695,1318.4846
1278385481,1183.7728
1285085857,849.3443
1269092201,747.5054
1286985211,611.0217
1276892327,882.44995
1288499459,642.8996
1292363721,942.6184
1281353753,1441.9669
1292176032,838.386
1294173201,1803.4966
1277084786,1599.5354
1288937148,925.5574
1278302687,821.8149
1268985419,866.87415
1273449346,1059.7959
1278490214,1447.7311
1287161589,523.69617
1277745311,817.6921
1267548586,2043.9839
1286996562,937.48737
1274448482,1182.9049
1290084099,1107.9504
1268346584,584.31177
1279294814,1131.2108
1275844365,5119.1553
1268379092,894.0704
1286864312,746.73474
1281966392,504.68625
1268683955,611.0954
1284288065,742.67285
1280547750,774.37726
1281115574,778.27246
1291400385,839.0452
1292100972,848.2467
1271667395,961.5047
1279589706,1232.3075
1271201652,1357.5771
1283785050,828.02576
1289490591,1418.2473
1281122562,910.13763
1280135697,536.7311
1279975087,1170.6742
1281702734,664.51215
1287303628,2403.2236
1275244485,1380.9274
1269770138,1040.4132
1275340208,770.3531
1288378404,1157.2086
1273631982,823.6856
1275244244,1600.0686
1287658469,986.5458
1285202208,646.1987
1279741728,403.14856
1286297110,1017.4414
1287303681,947.94574
1292797947,701.34454
1286189712,500.11472
1292810893,606.6795
1288487297,514.7785
1270085853,702.5727
1272745798,1205.1384
1281281751,924.6173
1289988622,1144.9097
1286768037,804.95526
1283639312,1512.7975
1293304025,1878.633
1292509054,1018.0971
1292735414,1329.6044
1285729879,1106.8064
1279871741,993.60187
1285074164,513.63885
1270829298,825.082
1293220687,645.9114
1293603040,1943.5731
1292383916,688.3842
1272427322,814.4328
1281137558,1246.7454
1291712925,1395.4904
1293887355,802.84796
1286421059,648.02875
1270869897,1569.9615
1269328625,1158.7908
1277608857,1386.6675
1284994572,929.1405
1294068891,956.56006
1283042350,1212.0985
1280926658,757.54767
1278393901,1264.4806
1272060946,553.10144
1283822362,1913.3328
1289982714,1040.3286
1267585236,739.2965
1291004026,799.69006
1282852323,883.4912
1275083879,817.73535
1273613865,1514.5048
1290933159,1487.8699
1270140217,649.5783
1294526074,804.2907
1291077966,1419.7446
1279775351,898.06885
1288280670,1230.1323
1269341373,696.95746
1280052948,749.6055
1293667408,1804.1532
1288579766,1710.3164
1275333605,1388.5475
1273657104,1164.5726
1280244738,2768.189
1277874601,895.6707
1293273593,660.9552
1284637285,1219.6985
1275244496,660.82855
1293432312,1475.586
1267538592,517.0639
1272046400,513.5089
1292496491,567.18634
1283881412,1523.497
1288501757,1277.071
1287669567,816.9645
1281375967,813.827
1276230781,1201.5154
1289991383,1580.5061
1270846940,1041.4591
1278082154,705.4731
1279764942,614.4727
1294052863,2054.547
1268538198,479.39288
1282826614,560.77563
1267921964,867.2878
1282746047,482.64005
1285840076,688.7064
1276187155,1496.6007
1281937329,734.4358
1293297276,1909.6392
1273617384,2053.8325
1294712422,725.1523
1290076745,811.5386
1283824604,774.141
1276223863,1124.1482
1276556369,766.424
1273468476,1127.9395
1280323596,1107.2006
1281591337,825.38904
1293711243,1582.1235
1288041437,980.0663
1271884848,1301.0763
1268559158,997.7417
1291927375,507.355
1280081179,1390.4293
1271098475,906.83295
1293877880,989.78485
1293297301,676.0095
1284944086,401.28024
1293031442,586.4942
1282532954,1781.9342
1274495378,548.36395
1290402920,1314.7156
1289931347,1084.0452
1280939888,539.1389
1287340451,652.32886
1290331973,1059.2217
1279748489,1031.9263
1279741751,541.3086
1274432925,560.1366
1292877936,705.2533
1279218770,553.5185
1272065746,864.74164
1275304488,1107.3802
1282770269,1011.0117
1286301296,848.3702
1279684660,599.72754
1286790336,1098.3345
1280864501,376.65262
1291279234,1156.583
1274480622,1738.1545
1275770412,1241.8434
1282295147,1965.0105
1275662690,1584.6052
1280761624,596.64386
1293426989,908.3106
1270820389,707.41315
1291006371,1240.2965
1275296475,742.29614
1293297327,908.4286
1276546938,1650.3011
1272688212,2853.9937
1274461255,1738.792
1287024737,885.1055
1272982524,1450.6166
1288738781,817.2956
1293792418,924.82104
1285016901,1197.5983
1282742605,515.45825
1286309979,956.9127
1269442308,2298.554
1274859537,730.7199
1288489035,1662.9264
1292183992,911.76306
1269199976,2908.203
1294010901,744.0282
1293115499,893.00055
1290718535,1628.4758
1270907520,669.0218
1270436824,1643.9957
1286738926,2334.7737
1279357532,901.8826
1284149680,2221.515
1279738330,1139.2319
1290323360,618.9626
1275658282,729.94226
1287185634,1259.5244
1288507635,862.37756
1290741491,1034.1749
1276223937,1032.8829
1285367807,915.6898
1287658890,922.6178
1273291313,1389.6744
1289682041,1232.6321
1268351167,1607.8722
1290280926,717.4131
1287938500,868.99786
1268496850,915.748
1285886616,620.26855
1272971906,1570.2261
1294032960,2110.8252
1290600983,1051.8813
1269770086,1984.0157
1291152654,1014.8633
1275741302,1382.7117
1289757605,1024.9495
1281538336,777.64465
1285046677,735.72656
1282808165,1614.5629
1283520637,658.7597
1291437967,1730.5336
1280005382,1045.3497
1285165192,936.6552
1288714529,1450.6062
1294756105,1458.9044
1289955018,1152.2377
1279061898,2409.6313
1269096908,1269.5148
1293646675,1579.9282
1289730987,957.9052
1293535225,1514.6005
1280752559,1393.7322
1288537397,1210.6467
1283233114,1960.9515
1282756287,727.62836
1281660698,872.8388
1281176360,891.3508
1292329491,1283.071
1282746005,1099.3782
1272894738,318.32718
1280115490,488.06268
1292500151,1034.1663
1267510533,1438.649
1294200250,877.69977
1286095222,605.32996
1276698197,620.58044
1282589227,1850.5688
1282742645,734.2014
1283829753,697.04443
1282042179,759.21906
1271551311,1089.2391
1278413768,646.99756
1270805684,1470.2249
1284199558,3911.7278
1273291375,594.5174
1282508128,907.1489
1291006140,909.33923
1275253341,883.7262
1287678916,1533.1896
1294519841,600.666
1291915144,642.9691
1280582947,1299.094
1271965407,523.04895
1288701491,886.73883
1290402994,1091.7692
1269955219,2163.8276
1291279277,736.6081
1292242274,1577.1613
1274159272,1256.3375
1280727779,1367.9033
1291005033,683.6232
1286181296,1508.7776
1279666675,1089.066
1289393855,1574.2139
1276245793,1852.8363
1279222652,1267.3275
1278503644,721.90216
1289072800,1064.606
1273505586,815.1373
1282000254,597.69727
1284924148,1373.9088
1276253977,713.0855
1271314289,852.2773
1292312418,575.27057
1278672596,802.2304
1291809051,454.6686
1284492213,1500.414
1288701415,2452.3499
1280701857,948.96625
1294563372,1061.8209
1293230101,840.878
1291789302,756.73395
1287658776,681.56445
1282826498,1086.567
1268439028,984.3243
1278629485,1184.692
1271511791,2480.7205
1290653188,1053.5122
1275310889,2537.1836
1282770328,838.00336
1275105290,1207.9419
1288485076,550.3439
1270929020,1020.0717
1269506156,806.5824
1270354079,1216.6179
1273226684,2421.65
1283576420,645.382
1284674529,1123.9885
1268393561,1967.3834
1294018475,716.021
1283837939,852.4204
1276202782,1196.7513
1280869815,851.8975
1269200067,622.084
1278515749,544.6564
1284214443,1251.4634
1288537475,914.91565
1292408523,751.66736
1274480738,1072.9335
1272048766,628.83594
1290326627,649.43506
1287589774,1874.4912
1288305218,732.1059
1270940238,1644.3086
1290084079,2052.4312
1286521264,978.77277
1289810458,773.0368
1289513323,1204.1958
1268351141,1850.5574
1292518335,879.0854
1268639988,1168.818
1273948260,687.3497
1276877359,1989.4749
1278690352,822.4179
1268319612,1564.2185
1290699437,754.98236
1270245342,1147.7106
1291077878,1291.8556
1287720936,825.01526
1282700194,792.16986
1294752197,1440.4124
1282192148,738.8296
1288511064,1321.1041
1284747160,1258.2277
1289796493,1409.253
1289595677,623.35864
1290149850,543.3754
1280823342,844.7094
1271965471,1804.7675
1283831050,745.6512
1293918195,539.4783
1285568100,1429.7185
1279557374,763.23944
1273457290,1224.7397
1275546842,1039.7986
1274586640,876.7642
1290950972,1186.0054
1289526196,1156.9806
1275633769,1011.21875
1275386563,877.08734
1272492390,2104.3416
1275319532,651.6373
1289318765,889.16644
1290731880,1334.4304
1275304567,709.2639
1278696726,1451.0869
1272518099,631.5477
1282006959,799.3834
1273326974,1245.0599
1273200191,892.5428
1284583654,1825.6884
1286932052,1228.1119
1280831807,652.44836
1292598884,1765.1697
1289552384,892.1045
1286327271,807.4088
1270529774,2000.3091
1278557970,604.32837
1291740447,649.7164
1273214417,527.8587
1287134923,672.7138
1290003769,1271.6221
1281895779,521.5371
1274550265,1263.6151
1289132647,3425.2642
1291380867,635.05414
1289791184,937.65204
1273994080,1770.9377
1272071359,990.69464
1293241470,933.02637
1282496942,2578.008
1288490074,792.90204
1268870148,955.4837
1278465752,1142.2443
1287726898,981.52216
1281642241,997.7795
1267845777,946.75977
1283093426,990.5645
1287855817,983.5352
1281609760,1985.1766
1276217334,899.02924
1293432360,943.32733
1293297318,920.4852
1272484184,652.9416
1293082240,850.31964
1288987950,1145.9534
1268545594,956.3831
1291589352,773.87134
1282745358,921.63403
1287658878,1393.3953
1286884422,1304.3752
1286736774,714.59204
1286744546,439.76816
1282228341,521.2634
1276723882,2004.5388
1269312197,1573.4539
1281974385,1458.1198
1280761570,1092.2405
1286174491,1380.5322
1286521311,713.25275
1274864860,760.5094
1284475028,1545.9745
1293205328,1486.9014
1269877534,1537.2197
1271970447,1899.0736
1271965106,561.91626
1272092020,914.4361
1275276085,1143.699
1274458239,1814.3094
1292510912,1410.7279
1275986913,1609.4806
1268141034,1586.1852
1273097263,699.6326
1294200261,719.73083
1275301800,1391.5001
1287705009,789.0692
1294432551,1117.1633
1286835294,1110.4933
1284924156,797.8897
1268982591,805.4743
1279910251,1133.5942
1289490703,748.3897
1269487045,588.57214
1290831696,854.2432
1289167209,1929.8076
1290974161,1184.7451
1283077564,1666.4343
1291724645,758.449
1269084473,1113.424
1270918108,768.45
1286680432,838.14
1278385444,1439.2147
1270359003,1441.7095
1291480326,1645.5004
1291915628,719.0156
1288425376,723.5197
1283161090,744.9208
1278136392,1353.942
1278069362,1678.2301
1287787550,783.4607
1273610998,908.48535
1286877055,709.14435
1273883213,660.8649
1293437446,853.9876
1290443206,1069.4601
1275832974,624.5215
1285981310,649.7296
1270956928,933.2085
1284046189,1552.9337
1293204516,1096.2609
1269658269,1024.6937
1288532113,803.0886
1289648860,2780.3804
1282580951,657.192
1289470200,1637.0677
1289859342,858.87885
1281772502,601.2989
1290611420,1377.5448
1292194724,958.0882
1276177374,856.4726
1276732093,1218.7694
1270381673,1296.0503
1282401755,862.00275
1269710043,770.8118
1286384066,681.3862
1294409046,1421.7489
1285264599,881.6643
1282873642,588.69275
1292679732,994.6574
1287897586,1289.72
1289730988,1330.5853
1276418378,1791.738
1291004323,1013.4143
1285176402,1208.0145
1272927711,941.7688
1279680446,667.8017
1274458200,1797.0814
1282003287,1038.118
1269200090,583.3024
1281949901,526.5867
1293232862,1303.648
1272988157,1089.5217
1287750988,651.74945
1270829278,1387.886
1290762564,729.3416
1284705115,1175.6194
1288847931,1051.3901
1283478744,994.01984
1291181673,684.60913
1280276364,1250.6101
1284969823,1273.7672
1274458344,1050.7286
1272160450,937.6876
1276365834,493.91254
1283610690,1284.5825
1269964042,2093.1506
1286483583,1127.4686
1269948672,735.5668
1291159469,854.99054
1287217497,829.09033
1282029560,1122.8219
1293153546,964.44147
1276166081,609.7757
1292806448,938.52356
1290091388,2609.2292
1277268385,1085.0555
1273956253,670.9386
1269068482,814.2401
1285805888,1499.1113
1276533543,719.5891
1277729827,1341.8857
1291638088,1000.61896
1293324679,513.7508
1291004521,1381.463
1277311540,691.1603
1272036542,1461.6093
1272982475,1073.434
1279532081,823.86945
1290755451,1716.0095
1291106578,516.54816
1278903498,2614.3103
1288168134,1797.2292
1284834770,1541.5712
1290329796,988.4784
1276789304,2216.3025
1280784977,2036.7745
1277246176,545.53235
1278651889,1236.2657
1270821274,1553.0841
1286747789,737.3285
1267467379,1031.1116
1293694630,1988.9492
1294024400,814.55566
1289457280,1673.687
1279779122,972.6203
1268250975,684.8598
1280466020,1421.9679
1285099797,616.4106
1291915642,762.56445
1275409325,1097.0555
1288987935,1072.9088
1287720991,637.27313
1268056676,1283.2056
1294499505,1234.93
1275347115,594.34705
1273094244,724.9631
1267467874,869.08374
1283497496,1341.3438
1286577958,724.8343
1292447732,2064.944
1272169161,1293.1398
1277228856,665.0873
1287392672,983.0223
1288158138,1326.6257
1288462220,420.60242
1287675355,542.7296
1268186910,1184.0514
1274093587,953.4792
1278396956,2203.0737
1283970417,1424.5764
